FECHA (YYMMDD);HORA (HHMM);;
050812;2000;;
050812;2100;;
050812;2200;;
050812;2300;;
050813;0000;;
050813;0100;;
050813;0200;;
050813;0300;;
050813;0400;;
050813;0500;;
050813;0600;;
050813;0700;;
050813;0800;;
050813;0900;;
050813;1000;;
050813;1100;;
050813;1200;;
050813;1300;;
050813;1400;;
050813;1500;;
050813;1600;;
050813;1700;;
050813;1800;;
050813;1900;;
050813;2000;;
050813;2100;;
050813;2200;;
050813;2300;;
050814;0000;;
050814;0100;;
050814;0200;;
050814;0300;;
050814;0400;;
050814;0500;;
050814;0600;;
050814;0700;;
050814;0800;;
050814;0900;;
050814;1000;;
050814;1100;;
050814;1200;;
050814;1300;;
050814;1400;;
050814;1500;;
050814;1600;;
050814;1700;;
050814;1800;;
050814;1900;;
050814;2000;;
050814;2100;;
050814;2200;;
050814;2300;;
050815;0000;;
050815;0100;;
050815;0200;;
050815;0300;;
050815;0400;;
050815;0500;;
050815;0600;;
050815;0700;;
050815;0800;;
050815;0900;;
050815;1000;;
050815;1100;;
050815;1200;;
050815;1300;;
050815;1400;;
050815;1500;;
050815;1600;;
050815;1700;;
050815;1800;;
050815;1900;;
050815;2000;;
050815;2100;;
050815;2200;;
050815;2300;;
050816;0000;;
050816;0100;;
050816;0200;;
050816;0300;;
050816;0400;;
050816;0500;;
050816;0600;;
050816;0700;;
050816;0800;;
050816;0900;;
050816;1000;;
050816;1100;;
050816;1200;;
050816;1300;;
050816;1400;;
050816;1500;;
050816;1600;;
050816;1700;;
050816;1800;;
050816;1900;;
050816;2000;;
050816;2100;;
050816;2200;;
050816;2300;;
050817;0000;;
050817;0100;;
050817;0200;;
050817;0300;;
050817;0400;;
050817;0500;;
050817;0600;;
050817;0700;;
050817;0800;;
050817;0900;;
050817;1000;;
050817;1100;;
050817;1200;;
050817;1300;;
050817;1400;;
050817;1500;;
050817;1600;;
050817;1700;;
050817;1800;;
050817;1900;;
050817;2000;;
050817;2100;;
050817;2200;;
050817;2300;;
050818;0000;;
050818;0100;;
050818;0200;;
050818;0300;;
050818;0400;;
050818;0500;;
050818;0600;;
050818;0700;;
050818;0800;;
050818;0900;;
050818;1000;;
050818;1100;;
050818;1200;;
050818;1300;;
050818;1400;;
050818;1500;;
050818;1600;;
050818;1700;;
050818;1800;;
050818;1900;;
050818;2000;;
050818;2100;;
050818;2200;;
050818;2300;;
050819;0000;;
050819;0100;;
050819;0200;;
050819;0300;;
050819;0400;;
050819;0500;;
050819;0600;;
050819;0700;;
050819;0800;;
050819;0900;;
050819;1000;;
050819;1100;;
050819;1200;;
050819;1300;285;
050819;1400;182;
050819;1500;201;
050819;1600;338;
050819;1700;304;
050819;1800;306;
050819;1900;302;
050819;2000;313;
050819;2100;324;
050819;2200;130;
050819;2300;273;
050820;0000;240;
050820;0100;130;
050820;0200;116;
050820;0300;117;
050820;0400;117;
050820;0500;121;
050820;0600;131;
050820;0700;126;
050820;0800;135;
050820;0900;138;
050820;1000;131;
050820;1100;129;
050820;1200;129;
050820;1300;125;
050820;1400;122;
050820;1500;119;
050820;1600;118;
050820;1700;114;
050820;1800;117;
050820;1900;119;
050820;2000;123;
050820;2100;119;
050820;2200;125;
050820;2300;124;
050821;0000;123;
050821;0100;126;
050821;0200;132;
050821;0300;130;
050821;0400;130;
050821;0500;133;
050821;0600;145;
050821;0700;137;
050821;0800;132;
050821;0900;128;
050821;1000;124;
050821;1100;118;
050821;1200;111;
050821;1300;110;
050821;1400;126;
050821;1500;128;
050821;1600;127;
050821;1700;126;
050821;1800;123;
050821;1900;117;
050821;2000;117;
050821;2100;117;
050821;2200;116;
050821;2300;135;
050822;0000;123;
050822;0100;114;
050822;0200;113;
050822;0300;113;
050822;0400;115;
050822;0500;119;
050822;0600;265;
050822;0700;204;
050822;0800;149;
050822;0900;160;
050822;1000;135;
050822;1100;128;
050822;1200;109;
050822;1300;101;
050822;1400;97;
050822;1500;95;
050822;1600;94;
050822;1700;96;
050822;1800;99;
050822;1900;101;
050822;2000;110;
050822;2100;118;
050822;2200;120;
050822;2300;308;
050823;0000;302;
050823;0100;304;
050823;0200;299;
050823;0300;170;
050823;0400;309;
050823;0500;300;
050823;0600;305;
050823;0700;158;
050823;0800;287;
050823;0900;210;
050823;1000;256;
050823;1100;291;
050823;1200;279;
050823;1300;103;
050823;1400;97;
050823;1500;88;
050823;1600;84;
050823;1700;81;
050823;1800;90;
050823;1900;97;
050823;2000;98;
050823;2100;107;
050823;2200;111;
050823;2300;111;
050824;0000;122;
050824;0100;122;
050824;0200;120;
050824;0300;125;
050824;0400;146;
050824;0500;208;
050824;0600;244;
050824;0700;146;
050824;0800;189;
050824;0900;263;
050824;1000;280;
050824;1100;244;
050824;1200;117;
050824;1300;105;
050824;1400;102;
050824;1500;100;
050824;1600;91;
050824;1700;85;
050824;1800;87;
050824;1900;99;
050824;2000;103;
050824;2100;105;
050824;2200;106;
050824;2300;105;
050825;0000;109;
050825;0100;110;
050825;0200;115;
050825;0300;201;
050825;0400;199;
050825;0500;115;
050825;0600;115;
050825;0700;119;
050825;0800;122;
050825;0900;124;
050825;1000;130;
050825;1100;140;
050825;1200;140;
050825;1300;136;
050825;1400;148;
050825;1500;135;
050825;1600;121;
050825;1700;118;
050825;1800;121;
050825;1900;126;
050825;2000;126;
050825;2100;126;
050825;2200;131;
050825;2300;131;
050826;0000;131;
050826;0100;131;
050826;0200;134;
050826;0300;143;
050826;0400;153;
050826;0500;155;
050826;0600;135;
050826;0700;128;
050826;0800;128;
050826;0900;137;
050826;1000;145;
050826;1100;128;
050826;1200;128;
050826;1300;135;
050826;1400;142;
050826;1500;144;
050826;1600;133;
050826;1700;120;
050826;1800;124;
050826;1900;118;
050826;2000;119;
050826;2100;128;
050826;2200;132;
050826;2300;129;
050827;0000;122;
050827;0100;118;
050827;0200;116;
050827;0300;112;
050827;0400;111;
050827;0500;112;
050827;0600;114;
050827;0700;112;
050827;0800;114;
050827;0900;121;
050827;1000;119;
050827;1100;118;
050827;1200;118;
050827;1300;112;
050827;1400;101;
050827;1500;107;
050827;1600;100;
050827;1700;100;
050827;1800;95;
050827;1900;100;
050827;2000;105;
050827;2100;110;
050827;2200;114;
050827;2300;132;
050828;0000;111;
050828;0100;116;
050828;0200;117;
050828;0300;128;
050828;0400;125;
050828;0500;123;
050828;0600;118;
050828;0700;114;
050828;0800;114;
050828;0900;118;
050828;1000;127;
050828;1100;125;
050828;1200;123;
050828;1300;126;
050828;1400;120;
050828;1500;114;
050828;1600;112;
050828;1700;106;
050828;1800;107;
050828;1900;110;
050828;2000;129;
050828;2100;179;
050828;2200;124;
050828;2300;121;
050829;0000;124;
050829;0100;123;
050829;0200;126;
050829;0300;123;
050829;0400;120;
050829;0500;121;
050829;0600;119;
050829;0700;118;
050829;0800;123;
050829;0900;126;
050829;1000;127;
050829;1100;125;
050829;1200;127;
050829;1300;172;
050829;1400;112;
050829;1500;212;
050829;1600;151;
050829;1700;134;
050829;1800;126;
050829;1900;118;
050829;2000;150;
050829;2100;139;
050829;2200;157;
050829;2300;279;
050830;0000;286;
050830;0100;293;
050830;0200;116;
050830;0300;115;
050830;0400;295;
050830;0500;338;
050830;0600;117;
050830;0700;117;
050830;0800;121;
050830;0900;119;
050830;1000;121;
050830;1100;120;
050830;1200;118;
050830;1300;108;
050830;1400;101;
050830;1500;94;
050830;1600;89;
050830;1700;83;
050830;1800;81;
050830;1900;88;
050830;2000;91;
050830;2100;97;
050830;2200;100;
050830;2300;105;
050831;0000;108;
050831;0100;111;
050831;0200;109;
050831;0300;116;
050831;0400;110;
050831;0500;110;
050831;0600;105;
050831;0700;114;
050831;0800;112;
050831;0900;115;
050831;1000;111;
050831;1100;111;
050831;1200;102;
050831;1300;101;
050831;1400;87;
050831;1500;80;
050831;1600;72;
050831;1700;70;
050831;1800;73;
050831;1900;89;
050831;2000;91;
050831;2100;96;
050831;2200;97;
050831;2300;139;
050901;0000;111;
050901;0100;117;
050901;0200;113;
050901;0300;116;
050901;0400;143;
050901;0500;152;
050901;0600;130;
050901;0700;157;
050901;0800;204;
050901;0900;183;
050901;1000;112;
050901;1100;100;
050901;1200;94;
050901;1300;85;
050901;1400;82;
050901;1500;78;
050901;1600;77;
050901;1700;73;
050901;1800;76;
050901;1900;97;
050901;2000;103;
050901;2100;106;
050901;2200;108;
050901;2300;114;
050902;0000;112;
050902;0100;249;
050902;0200;246;
050902;0300;246;
050902;0400;185;
050902;0500;121;
050902;0600;115;
050902;0700;293;
050902;0800;291;
050902;0900;117;
050902;1000;120;
050902;1100;117;
050902;1200;234;
050902;1300;166;
050902;1400;267;
050902;1500;167;
050902;1600;118;
050902;1700;114;
050902;1800;121;
050902;1900;107;
050902;2000;106;
050902;2100;109;
050902;2200;118;
050902;2300;141;
050903;0000;127;
050903;0100;109;
050903;0200;106;
050903;0300;107;
050903;0400;111;
050903;0500;121;
050903;0600;136;
050903;0700;168;
050903;0800;153;
050903;0900;269;
050903;1000;273;
050903;1100;265;
050903;1200;125;
050903;1300;114;
050903;1400;109;
050903;1500;111;
050903;1600;118;
050903;1700;121;
050903;1800;127;
050903;1900;143;
050903;2000;175;
050903;2100;130;
050903;2200;132;
050903;2300;130;
050904;0000;130;
050904;0100;130;
050904;0200;128;
050904;0300;124;
050904;0400;119;
050904;0500;125;
050904;0600;127;
050904;0700;150;
050904;0800;155;
050904;0900;146;
050904;1000;166;
050904;1100;141;
050904;1200;122;
050904;1300;113;
050904;1400;113;
050904;1500;111;
050904;1600;107;
050904;1700;110;
050904;1800;181;
050904;1900;204;
050904;2000;181;
050904;2100;173;
050904;2200;254;
050904;2300;254;
050905;0000;243;
050905;0100;196;
050905;0200;204;
050905;0300;214;
050905;0400;204;
050905;0500;195;
050905;0600;137;
050905;0700;125;
050905;0800;124;
050905;0900;124;
050905;1000;127;
050905;1100;129;
050905;1200;146;
050905;1300;139;
050905;1400;134;
050905;1500;131;
050905;1600;131;
050905;1700;132;
050905;1800;137;
050905;1900;140;
050905;2000;151;
050905;2100;140;
050905;2200;154;
050905;2300;177;
050906;0000;255;
050906;0100;284;
050906;0200;263;
050906;0300;159;
050906;0400;169;
050906;0500;155;
050906;0600;248;
050906;0700;180;
050906;0800;137;
050906;0900;138;
050906;1000;139;
050906;1100;124;
050906;1200;123;
050906;1300;119;
050906;1400;118;
050906;1500;117;
050906;1600;118;
050906;1700;121;
050906;1800;130;
050906;1900;138;
050906;2000;139;
050906;2100;139;
050906;2200;140;
050906;2300;137;
050907;0000;136;
050907;0100;136;
050907;0200;133;
050907;0300;130;
050907;0400;130;
050907;0500;129;
050907;0600;128;
050907;0700;127;
050907;0800;141;
050907;0900;129;
050907;1000;128;
050907;1100;118;
050907;1200;107;
050907;1300;96;
050907;1400;93;
050907;1500;91;
050907;1600;90;
050907;1700;98;
050907;1800;100;
050907;1900;102;
050907;2000;106;
050907;2100;112;
050907;2200;113;
050907;2300;113;
050908;0000;116;
050908;0100;117;
050908;0200;118;
050908;0300;112;
050908;0400;109;
050908;0500;109;
050908;0600;109;
050908;0700;109;
050908;0800;111;
050908;0900;111;
050908;1000;111;
050908;1100;107;
050908;1200;102;
050908;1300;95;
050908;1400;88;
050908;1500;82;
050908;1600;82;
050908;1700;85;
050908;1800;90;
050908;1900;93;
050908;2000;97;
050908;2100;103;
050908;2200;109;
050908;2300;116;
050909;0000;112;
050909;0100;114;
050909;0200;110;
050909;0300;111;
050909;0400;289;
050909;0500;288;
050909;0600;116;
050909;0700;117;
050909;0800;115;
050909;0900;120;
050909;1000;113;
050909;1100;105;
050909;1200;96;
050909;1300;86;
050909;1400;79;
050909;1500;75;
050909;1600;70;
050909;1700;68;
050909;1800;68;
050909;1900;68;
050909;2000;70;
050909;2100;73;
050909;2200;80;
050909;2300;84;
050910;0000;91;
050910;0100;94;
050910;0200;98;
050910;0300;101;
050910;0400;104;
050910;0500;104;
050910;0600;107;
050910;0700;109;
050910;0800;110;
050910;0900;107;
050910;1000;103;
050910;1100;97;
050910;1200;92;
050910;1300;87;
050910;1400;80;
050910;1500;75;
050910;1600;73;
050910;1700;72;
050910;1800;80;
050910;1900;86;
050910;2000;94;
050910;2100;99;
050910;2200;106;
050910;2300;113;
050911;0000;288;
050911;0100;199;
050911;0200;122;
050911;0300;298;
050911;0400;111;
050911;0500;114;
050911;0600;110;
050911;0700;111;
050911;0800;113;
050911;0900;119;
050911;1000;116;
050911;1100;109;
050911;1200;101;
050911;1300;98;
050911;1400;111;
050911;1500;106;
050911;1600;99;
050911;1700;94;
050911;1800;90;
050911;1900;85;
050911;2000;87;
050911;2100;89;
050911;2200;95;
050911;2300;99;
050912;0000;100;
050912;0100;97;
050912;0200;99;
050912;0300;102;
050912;0400;98;
050912;0500;217;
050912;0600;99;
050912;0700;89;
050912;0800;88;
050912;0900;84;
050912;1000;77;
050912;1100;182;
050912;1200;212;
050912;1300;151;
050912;1400;183;
050912;1500;95;
050912;1600;104;
050912;1700;102;
050912;1800;196;
050912;1900;202;
050912;2000;195;
050912;2100;157;
050912;2200;129;
050912;2300;78;
050913;0000;70;
050913;0100;64;
050913;0200;52;
050913;0300;88;
050913;0400;55;
050913;0500;90;
050913;0600;62;
050913;0700;58;
050913;0800;102;
050913;0900;68;
050913;1000;72;
050913;1100;76;
050913;1200;104;
050913;1300;74;
050913;1400;226;
050913;1500;226;
050913;1600;227;
050913;1700;221;
050913;1800;49;
050913;1900;52;
050913;2000;57;
050913;2100;66;
050913;2200;72;
050913;2300;72;
050914;0000;67;
050914;0100;166;
050914;0200;162;
050914;0300;116;
050914;0400;96;
050914;0500;99;
050914;0600;104;
050914;0700;198;
050914;0800;118;
050914;0900;123;
050914;1000;102;
050914;1100;107;
050914;1200;93;
050914;1300;83;
050914;1400;81;
050914;1500;76;
050914;1600;76;
050914;1700;79;
050914;1800;84;
050914;1900;90;
050914;2000;94;
050914;2100;102;
050914;2200;102;
050914;2300;103;
050915;0000;284;
050915;0100;109;
050915;0200;107;
050915;0300;284;
050915;0400;280;
050915;0500;284;
050915;0600;244;
050915;0700;274;
050915;0800;280;
050915;0900;116;
050915;1000;107;
050915;1100;97;
050915;1200;91;
050915;1300;95;
050915;1400;90;
050915;1500;86;
050915;1600;85;
050915;1700;84;
050915;1800;94;
050915;1900;97;
050915;2000;105;
050915;2100;108;
050915;2200;108;
050915;2300;110;
050916;0000;110;
050916;0100;110;
050916;0200;115;
050916;0300;0;
050916;0400;120;
050916;0500;124;
050916;0600;122;
050916;0700;117;
050916;0800;114;
050916;0900;113;
050916;1000;105;
050916;1100;98;
050916;1200;95;
050916;1300;91;
050916;1400;98;
050916;1500;96;
050916;1600;98;
050916;1700;101;
050916;1800;110;
050916;1900;109;
050916;2000;109;
050916;2100;110;
050916;2200;112;
050916;2300;113;
050917;0000;113;
050917;0100;116;
050917;0200;114;
050917;0300;116;
050917;0400;119;
050917;0500;118;
050917;0600;119;
050917;0700;117;
050917;0800;117;
050917;0900;117;
050917;1000;127;
050917;1100;112;
050917;1200;132;
050917;1300;97;
050917;1400;101;
050917;1500;103;
050917;1600;101;
050917;1700;102;
050917;1800;111;
050917;1900;112;
050917;2000;113;
050917;2100;113;
050917;2200;113;
050917;2300;111;
050918;0000;289;
050918;0100;111;
050918;0200;114;
050918;0300;114;
050918;0400;114;
050918;0500;114;
050918;0600;114;
050918;0700;112;
050918;0800;114;
050918;0900;270;
050918;1000;128;
050918;1100;217;
050918;1200;220;
050918;1300;152;
050918;1400;97;
050918;1500;97;
050918;1600;100;
050918;1700;99;
050918;1800;100;
050918;1900;105;
050918;2000;107;
050918;2100;104;
050918;2200;114;
050918;2300;281;
050919;0000;197;
050919;0100;267;
050919;0200;176;
050919;0300;155;
050919;0400;129;
050919;0500;156;
050919;0600;120;
050919;0700;317;
050919;0800;243;
050919;0900;287;
050919;1000;259;
050919;1100;226;
050919;1200;144;
050919;1300;104;
050919;1400;107;
050919;1500;107;
050919;1600;113;
050919;1700;115;
050919;1800;113;
050919;1900;113;
050919;2000;114;
050919;2100;115;
050919;2200;115;
050919;2300;120;
050920;0000;116;
050920;0100;116;
050920;0200;117;
050920;0300;117;
050920;0400;120;
050920;0500;121;
050920;0600;123;
050920;0700;294;
050920;0800;117;
050920;0900;118;
050920;1000;113;
050920;1100;105;
050920;1200;100;
050920;1300;90;
050920;1400;78;
050920;1500;76;
050920;1600;81;
050920;1700;84;
050920;1800;83;
050920;1900;80;
050920;2000;79;
050920;2100;87;
050920;2200;89;
050920;2300;91;
050921;0000;96;
050921;0100;101;
050921;0200;104;
050921;0300;104;
050921;0400;110;
050921;0500;110;
050921;0600;117;
050921;0700;121;
050921;0800;141;
050921;0900;102;
050921;1000;96;
050921;1100;97;
050921;1200;84;
050921;1300;82;
050921;1400;84;
050921;1500;91;
050921;1600;88;
050921;1700;88;
050921;1800;89;
050921;1900;98;
050921;2000;102;
050921;2100;103;
050921;2200;287;
050921;2300;276;
050922;0000;128;
050922;0100;289;
050922;0200;283;
050922;0300;115;
050922;0400;120;
050922;0500;149;
050922;0600;121;
050922;0700;244;
050922;0800;121;
050922;0900;140;
050922;1000;142;
050922;1100;154;
050922;1200;207;
050922;1300;100;
050922;1400;87;
050922;1500;86;
050922;1600;85;
050922;1700;86;
050922;1800;89;
050922;1900;95;
050922;2000;101;
050922;2100;105;
050922;2200;109;
050922;2300;114;
050923;0000;117;
050923;0100;119;
050923;0200;120;
050923;0300;119;
050923;0400;121;
050923;0500;119;
050923;0600;121;
050923;0700;125;
050923;0800;121;
050923;0900;266;
050923;1000;149;
050923;1100;194;
050923;1200;111;
050923;1300;161;
050923;1400;243;
050923;1500;128;
050923;1600;99;
050923;1700;93;
050923;1800;91;
050923;1900;95;
050923;2000;97;
050923;2100;98;
050923;2200;101;
050923;2300;103;
050924;0000;274;
050924;0100;288;
050924;0200;289;
050924;0300;125;
050924;0400;284;
050924;0500;285;
050924;0600;285;
050924;0700;293;
050924;0800;233;
050924;0900;252;
050924;1000;246;
050924;1100;127;
050924;1200;101;
050924;1300;94;
050924;1400;88;
050924;1500;85;
050924;1600;86;
050924;1700;88;
050924;1800;88;
050924;1900;89;
050924;2000;92;
050924;2100;93;
050924;2200;97;
050924;2300;101;
050925;0000;102;
050925;0100;102;
050925;0200;101;
050925;0300;284;
050925;0400;282;
050925;0500;194;
050925;0600;284;
050925;0700;279;
050925;0800;282;
050925;0900;111;
050925;1000;103;
050925;1100;100;
050925;1200;92;
050925;1300;89;
050925;1400;90;
050925;1500;92;
050925;1600;95;
050925;1700;100;
050925;1800;102;
050925;1900;102;
050925;2000;105;
050925;2100;108;
050925;2200;109;
050925;2300;111;
050926;0000;114;
050926;0100;115;
050926;0200;116;
050926;0300;116;
050926;0400;116;
050926;0500;116;
050926;0600;116;
050926;0700;113;
050926;0800;128;
050926;0900;237;
050926;1000;217;
050926;1100;138;
050926;1200;98;
050926;1300;99;
050926;1400;100;
050926;1500;103;
050926;1600;105;
050926;1700;109;
050926;1800;115;
050926;1900;115;
050926;2000;112;
050926;2100;109;
050926;2200;201;
050926;2300;112;
050927;0000;110;
050927;0100;110;
050927;0200;255;
050927;0300;260;
050927;0400;232;
050927;0500;117;
050927;0600;119;
050927;0700;120;
050927;0800;125;
050927;0900;108;
050927;1000;104;
050927;1100;103;
050927;1200;99;
050927;1300;97;
050927;1400;97;
050927;1500;97;
050927;1600;93;
050927;1700;94;
050927;1800;94;
050927;1900;94;
050927;2000;95;
050927;2100;96;
050927;2200;97;
050927;2300;97;
050928;0000;97;
050928;0100;105;
050928;0200;112;
050928;0300;114;
050928;0400;118;
050928;0500;120;
050928;0600;121;
050928;0700;121;
050928;0800;120;
050928;0900;120;
050928;1000;121;
050928;1100;121;
050928;1200;121;
050928;1300;122;
050928;1400;121;
050928;1500;118;
050928;1600;106;
050928;1700;94;
050928;1800;84;
050928;1900;85;
050928;2000;91;
050928;2100;95;
050928;2200;98;
050928;2300;102;
050929;0000;105;
050929;0100;104;
050929;0200;106;
050929;0300;105;
050929;0400;122;
050929;0500;111;
050929;0600;120;
050929;0700;112;
050929;0800;119;
050929;0900;110;
050929;1000;98;
050929;1100;90;
050929;1200;82;
050929;1300;86;
050929;1400;89;
050929;1500;98;
050929;1600;96;
050929;1700;96;
050929;1800;97;
050929;1900;97;
050929;2000;98;
050929;2100;104;
050929;2200;106;
050929;2300;104;
050930;0000;105;
050930;0100;108;
050930;0200;106;
050930;0300;116;
050930;0400;116;
050930;0500;123;
050930;0600;135;
050930;0700;268;
050930;0800;267;
050930;0900;266;
050930;1000;244;
050930;1100;138;
050930;1200;101;
050930;1300;93;
050930;1400;73;
050930;1500;69;
050930;1600;65;
050930;1700;61;
050930;1800;63;
050930;1900;62;
050930;2000;68;
050930;2100;79;
050930;2200;83;
050930;2300;88;
051001;0000;86;
051001;0100;269;
051001;0200;274;
051001;0300;277;
051001;0400;279;
051001;0500;100;
051001;0600;105;
051001;0700;283;
051001;0800;111;
051001;0900;111;
051001;1000;112;
051001;1100;114;
051001;1200;123;
051001;1300;115;
051001;1400;234;
051001;1500;111;
051001;1600;108;
051001;1700;136;
051001;1800;133;
