FECHA (YYMMDD);HORA (HHMM);;
061021;1400;142;
061021;1500;148;
061021;1600;156;
061021;1700;158;
061021;1800;145;
061021;1900;140;
061021;2000;123;
061021;2100;120;
061021;2200;125;
061021;2300;303;
061022;0000;130;
061022;0100;128;
061022;0200;202;
061022;0300;132;
061022;0400;308;
061022;0500;303;
061022;0600;129;
061022;0700;129;
061022;0800;126;
061022;0900;121;
061022;1000;124;
061022;1100;129;
061022;1200;123;
061022;1300;129;
061022;1400;130;
061022;1500;140;
061022;1600;139;
061022;1700;147;
061022;1800;151;
061022;1900;150;
061022;2000;154;
061022;2100;154;
061022;2200;151;
061022;2300;161;
061023;0000;327;
061023;0100;150;
061023;0200;140;
061023;0300;138;
061023;0400;137;
061023;0500;136;
061023;0600;132;
061023;0700;126;
061023;0800;132;
061023;0900;139;
061023;1000;143;
061023;1100;151;
061023;1200;149;
061023;1300;147;
061023;1400;153;
061023;1500;160;
061023;1600;152;
061023;1700;147;
061023;1800;170;
061023;1900;174;
061023;2000;160;
061023;2100;149;
061023;2200;151;
061023;2300;139;
061024;0000;130;
061024;0100;130;
061024;0200;134;
061024;0300;135;
061024;0400;135;
061024;0500;136;
061024;0600;134;
061024;0700;132;
061024;0800;129;
061024;0900;124;
061024;1000;122;
061024;1100;123;
061024;1200;122;
061024;1300;121;
061024;1400;118;
061024;1500;119;
061024;1600;118;
061024;1700;116;
061024;1800;113;
061024;1900;107;
061024;2000;108;
061024;2100;107;
061024;2200;111;
061024;2300;110;
061025;0000;112;
061025;0100;115;
061025;0200;115;
061025;0300;115;
061025;0400;147;
061025;0500;269;
061025;0600;294;
061025;0700;293;
061025;0800;117;
061025;0900;110;
061025;1000;105;
061025;1100;102;
061025;1200;107;
061025;1300;110;
061025;1400;113;
061025;1500;115;
061025;1600;115;
061025;1700;116;
061025;1800;116;
061025;1900;118;
061025;2000;119;
061025;2100;112;
061025;2200;113;
061025;2300;112;
061026;0000;112;
061026;0100;112;
061026;0200;114;
061026;0300;113;
061026;0400;113;
061026;0500;114;
061026;0600;118;
061026;0700;119;
061026;0800;117;
061026;0900;111;
061026;1000;110;
061026;1100;117;
061026;1200;123;
061026;1300;139;
061026;1400;138;
061026;1500;143;
061026;1600;158;
061026;1700;177;
061026;1800;169;
061026;1900;155;
061026;2000;145;
061026;2100;137;
061026;2200;136;
061026;2300;129;
061027;0000;130;
061027;0100;132;
061027;0200;141;
061027;0300;142;
061027;0400;138;
061027;0500;136;
061027;0600;130;
061027;0700;125;
061027;0800;123;
061027;0900;122;
061027;1000;123;
061027;1100;122;
061027;1200;126;
061027;1300;144;
061027;1400;141;
061027;1500;141;
061027;1600;130;
061027;1700;132;
061027;1800;133;
061027;1900;128;
061027;2000;130;
061027;2100;132;
061027;2200;131;
061027;2300;129;
061028;0000;125;
061028;0100;121;
061028;0200;122;
061028;0300;120;
061028;0400;117;
061028;0500;113;
061028;0600;118;
061028;0700;133;
061028;0800;129;
061028;0900;122;
061028;1000;118;
061028;1100;122;
061028;1200;117;
061028;1300;125;
061028;1400;131;
061028;1500;137;
061028;1600;134;
061028;1700;132;
061028;1800;137;
061028;1900;128;
061028;2000;117;
061028;2100;119;
061028;2200;121;
061028;2300;122;
061029;0000;122;
061029;0100;121;
061029;0200;124;
061029;0300;123;
061029;0400;122;
061029;0500;120;
061029;0600;121;
061029;0700;120;
061029;0800;114;
061029;0900;114;
061029;1000;121;
061029;1100;118;
061029;1200;117;
061029;1300;117;
061029;1400;117;
061029;1500;123;
061029;1600;120;
061029;1700;126;
061029;1800;121;
061029;1900;111;
061029;2000;105;
061029;2100;110;
061029;2200;110;
061029;2300;106;
061030;0000;107;
061030;0100;121;
061030;0200;132;
061030;0300;131;
061030;0400;132;
061030;0500;128;
061030;0600;126;
061030;0700;124;
061030;0800;123;
061030;0900;122;
061030;1000;113;
061030;1100;107;
061030;1200;107;
061030;1300;119;
061030;1400;121;
061030;1500;126;
061030;1600;124;
061030;1700;118;
061030;1800;113;
061030;1900;109;
061030;2000;107;
061030;2100;108;
061030;2200;77;
061030;2300;118;
061031;0000;119;
061031;0100;121;
061031;0200;121;
061031;0300;119;
061031;0400;119;
061031;0500;120;
061031;0600;120;
061031;0700;122;
061031;0800;123;
061031;0900;119;
061031;1000;120;
061031;1100;121;
061031;1200;123;
061031;1300;130;
061031;1400;128;
061031;1500;113;
061031;1600;121;
061031;1700;116;
061031;1800;137;
061031;1900;124;
061031;2000;110;
061031;2100;115;
061031;2200;114;
061031;2300;116;
061101;0000;114;
061101;0100;115;
061101;0200;117;
061101;0300;115;
061101;0400;118;
061101;0500;117;
061101;0600;118;
061101;0700;118;
061101;0800;124;
061101;0900;121;
061101;1000;119;
061101;1100;124;
061101;1200;135;
061101;1300;129;
061101;1400;138;
061101;1500;151;
061101;1600;150;
061101;1700;143;
061101;1800;137;
061101;1900;135;
061101;2000;127;
061101;2100;122;
061101;2200;124;
061101;2300;128;
061102;0000;128;
061102;0100;127;
061102;0200;126;
061102;0300;128;
061102;0400;126;
061102;0500;124;
061102;0600;124;
061102;0700;122;
061102;0800;127;
061102;0900;131;
061102;1000;136;
061102;1100;140;
061102;1200;149;
061102;1300;152;
061102;1400;158;
061102;1500;163;
061102;1600;170;
061102;1700;163;
061102;1800;157;
061102;1900;154;
061102;2000;139;
061102;2100;129;
061102;2200;125;
061102;2300;125;
061103;0000;123;
061103;0100;275;
061103;0200;126;
061103;0300;129;
061103;0400;124;
061103;0500;124;
061103;0600;129;
061103;0700;120;
061103;0800;111;
061103;0900;102;
061103;1000;101;
061103;1100;104;
061103;1200;110;
061103;1300;116;
061103;1400;120;
061103;1500;117;
061103;1600;123;
061103;1700;136;
061103;1800;146;
061103;1900;152;
061103;2000;145;
061103;2100;134;
061103;2200;133;
061103;2300;135;
061104;0000;133;
061104;0100;132;
061104;0200;126;
061104;0300;126;
061104;0400;122;
061104;0500;299;
061104;0600;324;
061104;0700;121;
061104;0800;116;
061104;0900;109;
061104;1000;105;
061104;1100;111;
061104;1200;115;
061104;1300;121;
061104;1400;127;
061104;1500;128;
061104;1600;141;
061104;1700;144;
061104;1800;144;
061104;1900;148;
061104;2000;137;
061104;2100;131;
061104;2200;128;
061104;2300;126;
061105;0000;127;
061105;0100;129;
061105;0200;129;
061105;0300;128;
061105;0400;126;
061105;0500;123;
061105;0600;119;
061105;0700;121;
061105;0800;117;
061105;0900;115;
061105;1000;115;
061105;1100;114;
061105;1200;111;
061105;1300;115;
061105;1400;113;
061105;1500;116;
061105;1600;124;
061105;1700;140;
061105;1800;139;
061105;1900;131;
061105;2000;127;
061105;2100;126;
061105;2200;132;
061105;2300;134;
061106;0000;133;
061106;0100;129;
061106;0200;125;
061106;0300;120;
061106;0400;317;
061106;0500;117;
061106;0600;297;
061106;0700;134;
061106;0800;121;
061106;0900;111;
061106;1000;100;
061106;1100;96;
061106;1200;97;
061106;1300;100;
061106;1400;103;
061106;1500;106;
061106;1600;106;
061106;1700;105;
061106;1800;112;
061106;1900;120;
061106;2000;120;
061106;2100;119;
061106;2200;119;
061106;2300;119;
061107;0000;116;
061107;0100;115;
061107;0200;110;
061107;0300;110;
061107;0400;111;
061107;0500;111;
061107;0600;112;
061107;0700;111;
061107;0800;105;
061107;0900;100;
061107;1000;100;
061107;1100;106;
061107;1200;114;
061107;1300;121;
061107;1400;127;
061107;1500;131;
061107;1600;141;
061107;1700;145;
061107;1800;160;
061107;1900;167;
061107;2000;181;
061107;2100;166;
061107;2200;151;
061107;2300;142;
061108;0000;136;
061108;0100;131;
061108;0200;126;
061108;0300;123;
061108;0400;122;
061108;0500;123;
061108;0600;122;
061108;0700;118;
061108;0800;105;
061108;0900;99;
061108;1000;104;
061108;1100;111;
061108;1200;117;
061108;1300;122;
061108;1400;127;
061108;1500;133;
061108;1600;148;
061108;1700;153;
061108;1800;171;
061108;1900;189;
061108;2000;168;
061108;2100;139;
061108;2200;132;
061108;2300;133;
061109;0000;134;
061109;0100;134;
061109;0200;133;
061109;0300;131;
061109;0400;129;
061109;0500;130;
061109;0600;131;
061109;0700;131;
061109;0800;123;
061109;0900;112;
061109;1000;120;
061109;1100;125;
061109;1200;127;
061109;1300;132;
061109;1400;125;
061109;1500;132;
061109;1600;136;
061109;1700;130;
061109;1800;154;
061109;1900;172;
061109;2000;196;
061109;2100;208;
061109;2200;190;
061109;2300;184;
061110;0000;7;
061110;0100;140;
061110;0200;159;
061110;0300;157;
061110;0400;150;
061110;0500;148;
061110;0600;154;
061110;0700;310;
061110;0800;147;
061110;0900;147;
061110;1000;145;
061110;1100;126;
061110;1200;115;
061110;1300;123;
061110;1400;125;
061110;1500;123;
061110;1600;123;
061110;1700;123;
061110;1800;135;
061110;1900;169;
061110;2000;190;
061110;2100;207;
061110;2200;207;
061110;2300;204;
061111;0000;172;
061111;0100;198;
061111;0200;191;
061111;0300;193;
061111;0400;193;
061111;0500;188;
061111;0600;2;
061111;0700;184;
061111;0800;185;
061111;0900;186;
061111;1000;173;
061111;1100;176;
061111;1200;158;
061111;1300;130;
061111;1400;145;
061111;1500;138;
061111;1600;146;
061111;1700;149;
061111;1800;156;
061111;1900;170;
061111;2000;196;
061111;2100;218;
061111;2200;199;
061111;2300;171;
061112;0000;161;
061112;0100;152;
061112;0200;157;
061112;0300;149;
061112;0400;147;
061112;0500;153;
061112;0600;154;
061112;0700;155;
061112;0800;159;
061112;0900;157;
061112;1000;164;
061112;1100;167;
061112;1200;186;
061112;1300;196;
061112;1400;192;
061112;1500;195;
061112;1600;182;
061112;1700;178;
061112;1800;180;
061112;1900;181;
061112;2000;188;
061112;2100;177;
061112;2200;160;
061112;2300;156;
061113;0000;150;
061113;0100;147;
061113;0200;142;
061113;0300;140;
061113;0400;319;
061113;0500;319;
061113;0600;316;
061113;0700;283;
061113;0800;140;
061113;0900;144;
061113;1000;147;
061113;1100;151;
061113;1200;151;
061113;1300;154;
061113;1400;145;
061113;1500;157;
061113;1600;169;
061113;1700;196;
061113;1800;192;
061113;1900;190;
061113;2000;175;
061113;2100;170;
061113;2200;157;
061113;2300;164;
061114;0000;157;
061114;0100;157;
061114;0200;150;
061114;0300;150;
061114;0400;148;
061114;0500;145;
061114;0600;144;
061114;0700;140;
061114;0800;145;
061114;0900;148;
061114;1000;157;
061114;1100;156;
061114;1200;163;
061114;1300;162;
061114;1400;164;
061114;1500;153;
061114;1600;140;
061114;1700;133;
061114;1800;131;
061114;1900;130;
061114;2000;129;
061114;2100;128;
061114;2200;129;
061114;2300;124;
061115;0000;127;
061115;0100;125;
061115;0200;124;
061115;0300;127;
061115;0400;129;
061115;0500;130;
061115;0600;141;
061115;0700;143;
061115;0800;147;
061115;0900;144;
061115;1000;136;
061115;1100;134;
061115;1200;128;
061115;1300;119;
061115;1400;114;
061115;1500;118;
061115;1600;123;
061115;1700;124;
061115;1800;119;
061115;1900;115;
061115;2000;114;
061115;2100;113;
061115;2200;112;
061115;2300;117;
061116;0000;119;
061116;0100;121;
061116;0200;206;
061116;0300;91;
061116;0400;300;
061116;0500;297;
061116;0600;300;
061116;0700;298;
061116;0800;118;
061116;0900;109;
061116;1000;101;
061116;1100;101;
061116;1200;102;
061116;1300;105;
061116;1400;108;
061116;1500;115;
061116;1600;112;
061116;1700;112;
061116;1800;126;
061116;1900;128;
061116;2000;124;
061116;2100;118;
061116;2200;117;
061116;2300;118;
061117;0000;119;
061117;0100;120;
061117;0200;119;
061117;0300;118;
061117;0400;115;
061117;0500;294;
061117;0600;295;
061117;0700;136;
061117;0800;117;
061117;0900;122;
061117;1000;114;
061117;1100;110;
061117;1200;120;
061117;1300;125;
061117;1400;130;
061117;1500;127;
061117;1600;136;
061117;1700;148;
061117;1800;156;
061117;1900;153;
061117;2000;145;
061117;2100;138;
061117;2200;131;
061117;2300;132;
061118;0000;132;
061118;0100;127;
061118;0200;297;
061118;0300;125;
061118;0400;283;
061118;0500;298;
061118;0600;297;
061118;0700;119;
061118;0800;110;
061118;0900;104;
061118;1000;108;
061118;1100;119;
061118;1200;123;
061118;1300;127;
061118;1400;138;
061118;1500;136;
061118;1600;147;
061118;1700;165;
061118;1800;181;
061118;1900;174;
061118;2000;164;
061118;2100;148;
061118;2200;136;
061118;2300;133;
061119;0000;132;
061119;0100;131;
061119;0200;129;
061119;0300;129;
061119;0400;128;
061119;0500;126;
061119;0600;127;
061119;0700;133;
061119;0800;122;
061119;0900;116;
061119;1000;118;
061119;1100;129;
061119;1200;127;
061119;1300;134;
061119;1400;137;
061119;1500;141;
061119;1600;145;
061119;1700;162;
061119;1800;173;
061119;1900;188;
061119;2000;204;
061119;2100;190;
061119;2200;165;
061119;2300;156;
061120;0000;155;
061120;0100;158;
061120;0200;158;
061120;0300;154;
061120;0400;157;
061120;0500;155;
061120;0600;156;
061120;0700;152;
061120;0800;160;
061120;0900;151;
061120;1000;163;
061120;1100;155;
061120;1200;155;
061120;1300;165;
061120;1400;166;
061120;1500;182;
061120;1600;171;
061120;1700;163;
061120;1800;164;
061120;1900;154;
061120;2000;152;
061120;2100;150;
061120;2200;137;
061120;2300;140;
061121;0000;137;
061121;0100;137;
061121;0200;133;
061121;0300;306;
061121;0400;126;
061121;0500;312;
061121;0600;133;
061121;0700;124;
061121;0800;124;
061121;0900;133;
061121;1000;140;
061121;1100;136;
061121;1200;138;
061121;1300;144;
061121;1400;154;
061121;1500;154;
061121;1600;159;
061121;1700;164;
061121;1800;181;
061121;1900;183;
061121;2000;193;
061121;2100;181;
061121;2200;157;
061121;2300;149;
061122;0000;144;
061122;0100;141;
061122;0200;138;
061122;0300;135;
061122;0400;140;
061122;0500;140;
061122;0600;148;
061122;0700;140;
061122;0800;149;
061122;0900;152;
061122;1000;151;
061122;1100;151;
061122;1200;143;
061122;1300;138;
061122;1400;159;
061122;1500;160;
061122;1600;179;
061122;1700;191;
061122;1800;187;
061122;1900;196;
061122;2000;190;
061122;2100;169;
061122;2200;162;
061122;2300;158;
061123;0000;158;
061123;0100;157;
061123;0200;155;
061123;0300;161;
061123;0400;166;
061123;0500;164;
061123;0600;160;
061123;0700;166;
061123;0800;174;
061123;0900;172;
061123;1000;165;
061123;1100;168;
061123;1200;160;
061123;1300;147;
061123;1400;164;
061123;1500;160;
061123;1600;165;
061123;1700;179;
061123;1800;179;
061123;1900;177;
061123;2000;177;
061123;2100;162;
061123;2200;151;
061123;2300;140;
061124;0000;134;
061124;0100;129;
061124;0200;125;
061124;0300;194;
061124;0400;305;
061124;0500;304;
061124;0600;305;
061124;0700;127;
061124;0800;119;
061124;0900;120;
061124;1000;117;
061124;1100;115;
061124;1200;114;
061124;1300;121;
061124;1400;123;
061124;1500;124;
061124;1600;133;
061124;1700;143;
061124;1800;144;
061124;1900;143;
061124;2000;140;
061124;2100;128;
061124;2200;125;
061124;2300;126;
061125;0000;127;
061125;0100;128;
061125;0200;127;
061125;0300;130;
061125;0400;125;
061125;0500;125;
061125;0600;123;
061125;0700;126;
061125;0800;115;
061125;0900;112;
061125;1000;120;
061125;1100;129;
061125;1200;129;
061125;1300;137;
061125;1400;136;
061125;1500;148;
061125;1600;154;
061125;1700;161;
061125;1800;173;
061125;1900;177;
061125;2000;178;
061125;2100;157;
061125;2200;143;
061125;2300;139;
061126;0000;137;
061126;0100;134;
061126;0200;130;
061126;0300;126;
061126;0400;124;
061126;0500;122;
061126;0600;124;
061126;0700;121;
061126;0800;114;
061126;0900;123;
061126;1000;129;
061126;1100;133;
061126;1200;140;
061126;1300;128;
061126;1400;135;
061126;1500;151;
061126;1600;149;
061126;1700;163;
061126;1800;181;
061126;1900;198;
061126;2000;203;
061126;2100;176;
061126;2200;155;
061126;2300;149;
061127;0000;152;
061127;0100;149;
061127;0200;153;
061127;0300;147;
061127;0400;153;
061127;0500;149;
061127;0600;149;
061127;0700;149;
061127;0800;147;
061127;0900;147;
061127;1000;141;
061127;1100;138;
061127;1200;140;
061127;1300;138;
061127;1400;147;
061127;1500;163;
061127;1600;160;
061127;1700;151;
061127;1800;150;
061127;1900;135;
061127;2000;122;
061127;2100;124;
061127;2200;125;
061127;2300;124;
061128;0000;127;
061128;0100;130;
061128;0200;129;
061128;0300;128;
061128;0400;127;
061128;0500;128;
061128;0600;;
061128;0700;;
061128;0800;;
061128;0900;;
061128;1000;;
061128;1100;;
061128;1200;;
061128;1300;;
061128;1400;;
061128;1500;;
061128;1600;;
061128;1700;;
061128;1800;;
061128;1900;;
061128;2000;;
061128;2100;;
061128;2200;;
061128;2300;;
061129;0000;;
061129;0100;;
061129;0200;;
061129;0300;;
061129;0400;;
061129;0500;;
061129;0600;;
061129;0700;;
061129;0800;;
061129;0900;;
061129;1000;;
061129;1100;;
061129;1200;;
061129;1300;;
061129;1400;;
061129;1500;;
061129;1600;;
061129;1700;;
061129;1800;;
061129;1900;;
061129;2000;;
061129;2100;;
061129;2200;;
061129;2300;;
061130;0000;;
061130;0100;;
061130;0200;;
061130;0300;;
061130;0400;;
061130;0500;;
061130;0600;;
061130;0700;;
061130;0800;;
061130;0900;;
061130;1000;;
061130;1100;;
061130;1200;;
061130;1300;;
061130;1400;;
061130;1500;;
061130;1600;;
061130;1700;;
061130;1800;;
061130;1900;;
061130;2000;;
061130;2100;;
061130;2200;;
061130;2300;;
061201;0000;;
061201;0100;;
061201;0200;;
061201;0300;;
061201;0400;;
061201;0500;;
061201;0600;;
061201;0700;;
061201;0800;;
061201;0900;;
061201;1000;;
061201;1100;;
061201;1200;;
061201;1300;;
061201;1400;;
061201;1500;;
061201;1600;;
061201;1700;;
061201;1800;;
061201;1900;;
061201;2000;;
061201;2100;;
061201;2200;;
061201;2300;;
061202;0000;;
061202;0100;;
061202;0200;;
061202;0300;;
061202;0400;;
061202;0500;;
061202;0600;;
061202;0700;;
061202;0800;;
061202;0900;;
061202;1000;;
061202;1100;;
061202;1200;;
061202;1300;;
061202;1400;;
061202;1500;;
061202;1600;;
061202;1700;;
061202;1800;;
061202;1900;;
061202;2000;;
061202;2100;;
061202;2200;;
061202;2300;;
061203;0000;;
061203;0100;;
061203;0200;;
061203;0300;;
061203;0400;;
061203;0500;;
061203;0600;;
061203;0700;;
061203;0800;;
061203;0900;;
061203;1000;;
061203;1100;;
061203;1200;;
061203;1300;;
061203;1400;;
061203;1500;;
061203;1600;;
061203;1700;;
061203;1800;;
061203;1900;;
061203;2000;;
061203;2100;;
061203;2200;;
061203;2300;;
061204;0000;;
061204;0100;;
061204;0200;;
061204;0300;;
061204;0400;;
061204;0500;;
061204;0600;;
061204;0700;;
061204;0800;;
061204;0900;;
061204;1000;;
061204;1100;;
061204;1200;;
061204;1300;;
061204;1400;;
061204;1500;;
061204;1600;;
061204;1700;;
061204;1800;;
061204;1900;;
061204;2000;;
061204;2100;;
061204;2200;;
061204;2300;;
061205;0000;;
061205;0100;;
061205;0200;;
061205;0300;;
061205;0400;;
061205;0500;;
061205;0600;;
061205;0700;;
061205;0800;;
061205;0900;;
061205;1000;;
061205;1100;;
061205;1200;;
061205;1300;;
061205;1400;;
061205;1500;;
061205;1600;;
061205;1700;;
061205;1800;;
061205;1900;;
061205;2000;;
061205;2100;;
061205;2200;;
061205;2300;;
061206;0000;;
061206;0100;;
061206;0200;;
061206;0300;;
061206;0400;;
061206;0500;;
061206;0600;;
061206;0700;;
061206;0800;;
061206;0900;;
061206;1000;;
061206;1100;;
061206;1200;;
061206;1300;;
061206;1400;;
061206;1500;;
061206;1600;;
061206;1700;;
061206;1800;;
061206;1900;;
061206;2000;;
061206;2100;;
061206;2200;;
061206;2300;;
061207;0000;;
061207;0100;;
061207;0200;;
061207;0300;;
061207;0400;;
061207;0500;;
061207;0600;;
061207;0700;;
061207;0800;;
061207;0900;;
061207;1000;;
061207;1100;;
061207;1200;;
061207;1300;;
061207;1400;;
061207;1500;;
061207;1600;;
061207;1700;;
061207;1800;;
061207;1900;;
061207;2000;;
061207;2100;;
061207;2200;;
061207;2300;;
061208;0000;;
061208;0100;;
061208;0200;;
061208;0300;;
061208;0400;;
061208;0500;;
061208;0600;;
061208;0700;;
061208;0800;;
061208;0900;;
061208;1000;;
061208;1100;;
061208;1200;;
061208;1300;;
061208;1400;;
061208;1500;;
061208;1600;;
