FECHA (YYMMDD);HORA (HHMM);;
121028;1900;72;
121028;2000;51;
121028;2100;54;
121028;2200;78;
121028;2300;80;
121029;0000;56;
121029;0100;56;
121029;0200;70;
121029;0300;82;
121029;0400;96;
121029;0500;99;
121029;0600;117;
121029;0700;155;
121029;0800;159;
121029;0900;201;
121029;1000;232;
121029;1100;192;
121029;1200;192;
121029;1300;147;
121029;1400;178;
121029;1500;136;
121029;1600;182;
121029;1700;182;
121029;1800;118;
121029;1900;108;
121029;2000;202;
121029;2100;111;
121029;2200;56;
121029;2300;71;
121030;0000;95;
121030;0100;100;
121030;0200;107;
121030;0300;69;
121030;0400;74;
121030;0500;73;
121030;0600;71;
121030;0700;75;
121030;0800;72;
121030;0900;149;
121030;1000;84;
121030;1100;90;
121030;1200;114;
121030;1300;89;
121030;1400;95;
121030;1500;95;
121030;1600;79;
121030;1700;57;
121030;1800;61;
121030;1900;61;
121030;2000;49;
121030;2100;134;
121030;2200;172;
121030;2300;239;
121031;0000;147;
121031;0100;150;
121031;0200;160;
121031;0300;180;
121031;0400;176;
121031;0500;162;
121031;0600;162;
121031;0700;168;
121031;0800;169;
121031;0900;93;
121031;1000;108;
121031;1100;120;
121031;1200;86;
121031;1300;72;
121031;1400;62;
121031;1500;75;
121031;1600;74;
121031;1700;62;
121031;1800;124;
121031;1900;174;
121031;2000;152;
121031;2100;73;
121031;2200;166;
121031;2300;201;
121101;0000;153;
121101;0100;187;
121101;0200;177;
121101;0300;186;
121101;0400;190;
121101;0500;203;
121101;0600;151;
121101;0700;205;
121101;0800;106;
121101;0900;89;
121101;1000;170;
121101;1100;120;
121101;1200;145;
121101;1300;170;
121101;1400;176;
121101;1500;168;
121101;1600;88;
121101;1700;108;
121101;1800;119;
121101;1900;124;
121101;2000;130;
121101;2100;93;
121101;2200;49;
121101;2300;76;
121102;0000;104;
121102;0100;123;
121102;0200;134;
121102;0300;114;
121102;0400;167;
121102;0500;120;
121102;0600;72;
121102;0700;58;
121102;0800;78;
121102;0900;80;
121102;1000;123;
121102;1100;175;
121102;1200;119;
121102;1300;110;
121102;1400;97;
121102;1500;103;
121102;1600;214;
121102;1700;194;
121102;1800;90;
121102;1900;63;
121102;2000;144;
121102;2100;265;
121102;2200;173;
121102;2300;133;
121103;0000;146;
121103;0100;131;
121103;0200;122;
121103;0300;131;
121103;0400;145;
121103;0500;139;
121103;0600;89;
121103;0700;52;
121103;0800;60;
121103;0900;121;
121103;1000;168;
121103;1100;204;
121103;1200;135;
121103;1300;136;
121103;1400;158;
121103;1500;169;
121103;1600;116;
121103;1700;120;
121103;1800;86;
121103;1900;138;
121103;2000;105;
121103;2100;79;
121103;2200;83;
121103;2300;92;
121104;0000;111;
121104;0100;115;
121104;0200;123;
121104;0300;126;
121104;0400;118;
121104;0500;121;
121104;0600;87;
121104;0700;89;
121104;0800;159;
121104;0900;219;
121104;1000;160;
121104;1100;116;
121104;1200;167;
121104;1300;175;
121104;1400;217;
121104;1500;116;
121104;1600;128;
121104;1700;113;
121104;1800;147;
121104;1900;66;
121104;2000;63;
121104;2100;70;
121104;2200;67;
121104;2300;88;
121105;0000;119;
121105;0100;104;
121105;0200;116;
121105;0300;102;
121105;0400;82;
121105;0500;69;
121105;0600;162;
121105;0700;180;
121105;0800;202;
121105;0900;106;
121105;1000;183;
121105;1100;161;
121105;1200;121;
121105;1300;129;
121105;1400;155;
121105;1500;117;
121105;1600;145;
121105;1700;141;
121105;1800;115;
121105;1900;138;
121105;2000;108;
121105;2100;116;
121105;2200;130;
121105;2300;60;
121106;0000;186;
121106;0100;182;
121106;0200;163;
121106;0300;185;
121106;0400;125;
121106;0500;116;
121106;0600;168;
121106;0700;102;
121106;0800;93;
121106;0900;163;
121106;1000;209;
121106;1100;143;
121106;1200;150;
121106;1300;169;
121106;1400;168;
121106;1500;141;
121106;1600;138;
121106;1700;162;
121106;1800;159;
121106;1900;134;
121106;2000;97;
121106;2100;77;
121106;2200;79;
121106;2300;135;
121107;0000;144;
121107;0100;60;
121107;0200;91;
121107;0300;141;
121107;0400;168;
121107;0500;169;
121107;0600;228;
121107;0700;150;
121107;0800;147;
121107;0900;184;
121107;1000;186;
121107;1100;197;
121107;1200;140;
121107;1300;118;
121107;1400;221;
121107;1500;145;
121107;1600;145;
121107;1700;202;
121107;1800;132;
121107;1900;192;
121107;2000;141;
121107;2100;103;
121107;2200;107;
121107;2300;151;
121108;0000;174;
121108;0100;168;
121108;0200;179;
121108;0300;187;
121108;0400;167;
121108;0500;163;
121108;0600;174;
121108;0700;152;
121108;0800;71;
121108;0900;77;
121108;1000;64;
121108;1100;52;
121108;1200;51;
121108;1300;85;
121108;1400;161;
121108;1500;199;
121108;1600;226;
121108;1700;215;
121108;1800;223;
121108;1900;232;
121108;2000;205;
121108;2100;211;
121108;2200;196;
121108;2300;230;
121109;0000;174;
121109;0100;189;
121109;0200;270;
121109;0300;292;
121109;0400;182;
121109;0500;82;
121109;0600;177;
121109;0700;191;
121109;0800;235;
121109;0900;252;
121109;1000;219;
121109;1100;197;
121109;1200;253;
121109;1300;243;
121109;1400;254;
121109;1500;189;
121109;1600;146;
121109;1700;135;
121109;1800;108;
121109;1900;107;
121109;2000;98;
121109;2100;61;
121109;2200;55;
121109;2300;75;
121110;0000;129;
121110;0100;166;
121110;0200;222;
121110;0300;202;
121110;0400;101;
121110;0500;71;
121110;0600;67;
121110;0700;83;
121110;0800;194;
121110;0900;250;
121110;1000;246;
121110;1100;239;
121110;1200;205;
121110;1300;98;
121110;1400;82;
121110;1500;96;
121110;1600;101;
121110;1700;57;
121110;1800;50;
121110;1900;58;
121110;2000;63;
121110;2100;75;
121110;2200;78;
121110;2300;94;
121111;0000;116;
121111;0100;133;
121111;0200;127;
121111;0300;132;
121111;0400;228;
121111;0500;283;
121111;0600;253;
121111;0700;199;
121111;0800;124;
121111;0900;181;
121111;1000;109;
121111;1100;151;
121111;1200;130;
121111;1300;108;
121111;1400;140;
121111;1500;125;
121111;1600;92;
121111;1700;55;
121111;1800;54;
121111;1900;59;
121111;2000;51;
121111;2100;52;
121111;2200;58;
121111;2300;50;
121112;0000;84;
121112;0100;141;
121112;0200;102;
121112;0300;66;
121112;0400;69;
121112;0500;83;
121112;0600;80;
121112;0700;89;
121112;0800;232;
121112;0900;246;
121112;1000;171;
121112;1100;150;
121112;1200;109;
121112;1300;120;
121112;1400;84;
121112;1500;142;
121112;1600;98;
121112;1700;55;
121112;1800;57;
121112;1900;70;
121112;2000;68;
121112;2100;66;
121112;2200;74;
121112;2300;56;
121113;0000;50;
121113;0100;64;
121113;0200;73;
121113;0300;129;
121113;0400;123;
121113;0500;79;
121113;0600;90;
121113;0700;165;
121113;0800;199;
121113;0900;;
121113;1000;159;
121113;1100;144;
121113;1200;150;
121113;1300;151;
121113;1400;117;
121113;1500;95;
121113;1600;56;
121113;1700;56;
121113;1800;55;
121113;1900;51;
121113;2000;51;
121113;2100;45;
121113;2200;49;
121113;2300;61;
121114;0000;50;
121114;0100;59;
121114;0200;85;
121114;0300;75;
121114;0400;61;
121114;0500;77;
121114;0600;66;
121114;0700;63;
121114;0800;90;
121114;0900;221;
121114;1000;112;
121114;1100;130;
121114;1200;156;
121114;1300;114;
121114;1400;96;
121114;1500;68;
121114;1600;53;
121114;1700;54;
121114;1800;51;
121114;1900;51;
121114;2000;62;
121114;2100;56;
121114;2200;51;
121114;2300;62;
121115;0000;71;
121115;0100;139;
121115;0200;199;
121115;0300;95;
121115;0400;103;
121115;0500;130;
121115;0600;115;
121115;0700;190;
121115;0800;151;
121115;0900;212;
121115;1000;186;
121115;1100;156;
121115;1200;135;
121115;1300;143;
121115;1400;98;
121115;1500;87;
121115;1600;89;
121115;1700;102;
121115;1800;63;
121115;1900;66;
121115;2000;58;
121115;2100;58;
121115;2200;61;
121115;2300;78;
121116;0000;81;
121116;0100;83;
121116;0200;84;
121116;0300;121;
121116;0400;97;
121116;0500;72;
121116;0600;70;
121116;0700;78;
121116;0800;68;
121116;0900;110;
121116;1000;121;
121116;1100;65;
121116;1200;71;
121116;1300;90;
121116;1400;94;
121116;1500;82;
121116;1600;61;
121116;1700;62;
121116;1800;189;
121116;1900;53;
121116;2000;87;
121116;2100;66;
121116;2200;122;
121116;2300;150;
121117;0000;138;
121117;0100;193;
121117;0200;94;
121117;0300;147;
121117;0400;270;
121117;0500;265;
121117;0600;159;
121117;0700;55;
121117;0800;83;
121117;0900;123;
121117;1000;105;
121117;1100;152;
121117;1200;144;
121117;1300;96;
121117;1400;82;
121117;1500;89;
121117;1600;116;
121117;1700;122;
121117;1800;136;
121117;1900;130;
121117;2000;117;
121117;2100;71;
121117;2200;48;
121117;2300;65;
121118;0000;57;
121118;0100;58;
121118;0200;53;
121118;0300;51;
121118;0400;50;
121118;0500;61;
121118;0600;121;
121118;0700;189;
121118;0800;143;
121118;0900;98;
121118;1000;153;
121118;1100;148;
121118;1200;158;
121118;1300;207;
121118;1400;139;
121118;1500;181;
121118;1600;146;
121118;1700;86;
121118;1800;83;
121118;1900;53;
121118;2000;57;
121118;2100;67;
121118;2200;65;
121118;2300;81;
121119;0000;99;
121119;0100;112;
121119;0200;80;
121119;0300;73;
121119;0400;70;
121119;0500;147;
121119;0600;88;
121119;0700;112;
121119;0800;192;
121119;0900;161;
121119;1000;137;
121119;1100;141;
121119;1200;130;
121119;1300;113;
121119;1400;151;
121119;1500;94;
121119;1600;96;
121119;1700;83;
121119;1800;61;
121119;1900;53;
121119;2000;56;
121119;2100;63;
121119;2200;69;
121119;2300;70;
121120;0000;85;
121120;0100;72;
121120;0200;76;
121120;0300;95;
121120;0400;109;
121120;0500;70;
121120;0600;81;
121120;0700;73;
121120;0800;68;
121120;0900;103;
121120;1000;89;
121120;1100;109;
121120;1200;100;
121120;1300;106;
121120;1400;81;
121120;1500;95;
121120;1600;60;
121120;1700;79;
121120;1800;119;
121120;1900;110;
121120;2000;;
121120;2100;68;
121120;2200;44;
121120;2300;48;
121121;0000;61;
121121;0100;56;
121121;0200;103;
121121;0300;202;
121121;0400;204;
121121;0500;173;
121121;0600;150;
121121;0700;160;
121121;0800;165;
121121;0900;84;
121121;1000;156;
121121;1100;126;
121121;1200;102;
121121;1300;95;
121121;1400;86;
121121;1500;74;
121121;1600;75;
121121;1700;93;
121121;1800;84;
121121;1900;83;
121121;2000;63;
121121;2100;45;
121121;2200;60;
121121;2300;98;
121122;0000;113;
121122;0100;127;
121122;0200;95;
121122;0300;155;
121122;0400;136;
121122;0500;;
121122;0600;;
121122;0700;159;
121122;0800;154;
121122;0900;259;
121122;1000;241;
121122;1100;233;
121122;1200;204;
121122;1300;175;
121122;1400;194;
121122;1500;184;
121122;1600;90;
121122;1700;87;
121122;1800;88;
121122;1900;87;
121122;2000;74;
121122;2100;62;
121122;2200;65;
121122;2300;72;
121123;0000;89;
121123;0100;117;
121123;0200;140;
121123;0300;127;
121123;0400;135;
121123;0500;144;
121123;0600;173;
121123;0700;136;
121123;0800;145;
121123;0900;116;
121123;1000;173;
121123;1100;149;
121123;1200;105;
121123;1300;130;
121123;1400;115;
121123;1500;106;
121123;1600;90;
121123;1700;99;
121123;1800;91;
121123;1900;73;
121123;2000;69;
121123;2100;69;
121123;2200;51;
121123;2300;45;
121124;0000;59;
121124;0100;61;
121124;0200;98;
121124;0300;111;
121124;0400;116;
121124;0500;198;
121124;0600;177;
121124;0700;151;
121124;0800;242;
121124;0900;223;
121124;1000;250;
121124;1100;239;
121124;1200;172;
121124;1300;126;
121124;1400;223;
121124;1500;238;
121124;1600;255;
121124;1700;256;
121124;1800;260;
121124;1900;264;
121124;2000;264;
121124;2100;281;
121124;2200;292;
121124;2300;286;
121125;0000;283;
121125;0100;243;
121125;0200;235;
121125;0300;296;
121125;0400;239;
121125;0500;201;
121125;0600;218;
121125;0700;258;
121125;0800;247;
121125;0900;210;
121125;1000;233;
121125;1100;219;
121125;1200;208;
121125;1300;231;
121125;1400;231;
121125;1500;247;
121125;1600;254;
121125;1700;255;
121125;1800;273;
121125;1900;269;
121125;2000;285;
121125;2100;293;
121125;2200;292;
121125;2300;293;
121126;0000;291;
121126;0100;211;
121126;0200;293;
121126;0300;274;
121126;0400;286;
121126;0500;247;
121126;0600;221;
121126;0700;264;
121126;0800;258;
121126;0900;237;
121126;1000;234;
121126;1100;246;
121126;1200;236;
121126;1300;237;
121126;1400;219;
121126;1500;224;
121126;1600;251;
121126;1700;248;
121126;1800;258;
121126;1900;277;
121126;2000;285;
121126;2100;296;
121126;2200;292;
121126;2300;294;
121127;0000;287;
121127;0100;289;
121127;0200;291;
121127;0300;273;
121127;0400;267;
121127;0500;251;
121127;0600;238;
121127;0700;194;
121127;0800;268;
121127;0900;236;
121127;1000;216;
121127;1100;239;
121127;1200;231;
121127;1300;226;
121127;1400;219;
121127;1500;228;
121127;1600;254;
121127;1700;235;
121127;1800;243;
121127;1900;279;
121127;2000;292;
121127;2100;291;
121127;2200;290;
121127;2300;289;
121128;0000;286;
121128;0100;140;
121128;0200;182;
121128;0300;159;
121128;0400;118;
121128;0500;90;
121128;0600;89;
121128;0700;38;
121128;0800;58;
121128;0900;151;
121128;1000;183;
121128;1100;178;
121128;1200;210;
121128;1300;252;
121128;1400;268;
121128;1500;261;
121128;1600;252;
121128;1700;261;
121128;1800;261;
121128;1900;271;
121128;2000;261;
121128;2100;215;
121128;2200;223;
121128;2300;206;
121129;0000;149;
121129;0100;182;
121129;0200;109;
121129;0300;138;
121129;0400;114;
121129;0500;141;
121129;0600;124;
121129;0700;147;
121129;0800;56;
121129;0900;204;
121129;1000;186;
121129;1100;224;
121129;1200;212;
121129;1300;173;
121129;1400;164;
121129;1500;241;
121129;1600;250;
121129;1700;160;
121129;1800;184;
121129;1900;176;
121129;2000;104;
121129;2100;170;
121129;2200;159;
121129;2300;56;
121130;0000;55;
121130;0100;53;
121130;0200;56;
121130;0300;55;
121130;0400;61;
121130;0500;63;
121130;0600;60;
121130;0700;58;
121130;0800;58;
121130;0900;67;
121130;1000;247;
121130;1100;201;
121130;1200;149;
121130;1300;176;
121130;1400;107;
121130;1500;191;
121130;1600;239;
121130;1700;259;
121130;1800;231;
121130;1900;236;
121130;2000;223;
121130;2100;199;
121130;2200;169;
121130;2300;95;
121201;0000;95;
121201;0100;60;
121201;0200;165;
121201;0300;165;
121201;0400;114;
121201;0500;70;
121201;0600;55;
121201;0700;55;
121201;0800;56;
121201;0900;62;
121201;1000;59;
121201;1100;50;
121201;1200;54;
121201;1300;88;
121201;1400;90;
121201;1500;104;
121201;1600;203;
121201;1700;286;
121201;1800;232;
121201;1900;254;
121201;2000;243;
121201;2100;190;
121201;2200;150;
121201;2300;101;
121202;0000;105;
121202;0100;71;
121202;0200;57;
121202;0300;121;
121202;0400;275;
121202;0500;223;
121202;0600;171;
121202;0700;134;
121202;0800;185;
121202;0900;127;
121202;1000;118;
121202;1100;139;
121202;1200;212;
121202;1300;256;
121202;1400;269;
121202;1500;277;
121202;1600;269;
121202;1700;253;
121202;1800;281;
121202;1900;284;
121202;2000;274;
121202;2100;244;
121202;2200;185;
121202;2300;226;
121203;0000;258;
121203;0100;147;
121203;0200;165;
121203;0300;224;
121203;0400;123;
121203;0500;193;
121203;0600;195;
121203;0700;210;
121203;0800;128;
121203;0900;214;
121203;1000;273;
121203;1100;179;
121203;1200;178;
121203;1300;222;
121203;1400;209;
121203;1500;146;
121203;1600;239;
121203;1700;271;
121203;1800;282;
121203;1900;238;
121203;2000;283;
121203;2100;253;
121203;2200;74;
121203;2300;49;
121204;0000;139;
121204;0100;196;
121204;0200;79;
121204;0300;53;
121204;0400;104;
121204;0500;133;
121204;0600;46;
121204;0700;55;
121204;0800;49;
121204;0900;72;
121204;1000;124;
121204;1100;108;
121204;1200;129;
121204;1300;215;
121204;1400;229;
121204;1500;259;
121204;1600;255;
121204;1700;267;
121204;1800;237;
121204;1900;267;
121204;2000;292;
121204;2100;290;
121204;2200;231;
121204;2300;254;
121205;0000;201;
121205;0100;79;
121205;0200;64;
121205;0300;62;
121205;0400;59;
121205;0500;58;
121205;0600;110;
121205;0700;265;
121205;0800;248;
121205;0900;51;
121205;1000;62;
121205;1100;69;
121205;1200;67;
121205;1300;67;
121205;1400;69;
121205;1500;57;
121205;1600;54;
121205;1700;62;
121205;1800;57;
121205;1900;59;
121205;2000;61;
121205;2100;174;
121205;2200;132;
121205;2300;47;
121206;0000;52;
121206;0100;70;
121206;0200;86;
121206;0300;61;
121206;0400;63;
121206;0500;79;
121206;0600;71;
121206;0700;50;
121206;0800;49;
121206;0900;61;
121206;1000;163;
121206;1100;239;
121206;1200;268;
121206;1300;283;
121206;1400;283;
121206;1500;225;
121206;1600;280;
121206;1700;279;
121206;1800;275;
121206;1900;191;
121206;2000;101;
121206;2100;82;
121206;2200;68;
121206;2300;45;
121207;0000;48;
121207;0100;59;
121207;0200;59;
121207;0300;52;
121207;0400;53;
121207;0500;188;
121207;0600;198;
121207;0700;49;
121207;0800;61;
121207;0900;175;
121207;1000;254;
121207;1100;249;
121207;1200;238;
121207;1300;237;
121207;1400;232;
121207;1500;239;
121207;1600;240;
121207;1700;236;
121207;1800;236;
121207;1900;251;
121207;2000;261;
121207;2100;274;
121207;2200;286;
121207;2300;292;
121208;0000;292;
121208;0100;296;
121208;0200;298;
121208;0300;169;
121208;0400;119;
121208;0500;190;
121208;0600;194;
121208;0700;237;
121208;0800;205;
121208;0900;201;
121208;1000;208;
121208;1100;209;
121208;1200;203;
121208;1300;223;
121208;1400;223;
121208;1500;230;
121208;1600;253;
121208;1700;250;
121208;1800;249;
121208;1900;248;
121208;2000;249;
121208;2100;281;
121208;2200;290;
121208;2300;286;
121209;0000;288;
121209;0100;290;
121209;0200;289;
121209;0300;287;
121209;0400;295;
121209;0500;274;
121209;0600;250;
121209;0700;269;
121209;0800;256;
121209;0900;206;
121209;1000;194;
121209;1100;220;
121209;1200;238;
121209;1300;234;
121209;1400;233;
121209;1500;240;
121209;1600;250;
121209;1700;271;
121209;1800;280;
121209;1900;277;
121209;2000;284;
121209;2100;289;
121209;2200;278;
121209;2300;271;
121210;0000;282;
121210;0100;287;
121210;0200;281;
121210;0300;271;
121210;0400;239;
121210;0500;244;
121210;0600;226;
121210;0700;252;
121210;0800;230;
121210;0900;179;
121210;1000;202;
121210;1100;239;
121210;1200;258;
121210;1300;267;
121210;1400;273;
121210;1500;275;
121210;1600;265;
121210;1700;247;
121210;1800;248;
121210;1900;240;
121210;2000;240;
121210;2100;239;
121210;2200;257;
121210;2300;256;
121211;0000;242;
121211;0100;121;
121211;0200;131;
121211;0300;72;
121211;0400;134;
121211;0500;134;
121211;0600;147;
121211;0700;121;
121211;0800;71;
121211;0900;43;
121211;1000;67;
121211;1100;187;
121211;1200;171;
121211;1300;220;
121211;1400;277;
121211;1500;281;
121211;1600;277;
121211;1700;282;
121211;1800;271;
121211;1900;288;
121211;2000;285;
121211;2100;245;
121211;2200;216;
121211;2300;138;
121212;0000;208;
121212;0100;217;
121212;0200;196;
121212;0300;229;
121212;0400;246;
121212;0500;242;
121212;0600;246;
121212;0700;285;
121212;0800;284;
121212;0900;269;
121212;1000;267;
121212;1100;273;
121212;1200;279;
121212;1300;274;
121212;1400;261;
121212;1500;255;
121212;1600;251;
121212;1700;248;
121212;1800;243;
121212;1900;247;
121212;2000;247;
121212;2100;225;
121212;2200;214;
121212;2300;239;
121213;0000;114;
121213;0100;62;
121213;0200;168;
121213;0300;152;
121213;0400;182;
121213;0500;172;
121213;0600;216;
121213;0700;132;
121213;0800;213;
121213;0900;223;
121213;1000;212;
121213;1100;253;
121213;1200;252;
121213;1300;261;
121213;1400;273;
121213;1500;262;
121213;1600;240;
121213;1700;252;
121213;1800;245;
121213;1900;246;
121213;2000;246;
121213;2100;250;
121213;2200;271;
121213;2300;212;
121214;0000;49;
121214;0100;47;
121214;0200;50;
121214;0300;83;
121214;0400;231;
121214;0500;47;
121214;0600;49;
121214;0700;59;
121214;0800;65;
121214;0900;59;
121214;1000;227;
121214;1100;243;
121214;1200;280;
121214;1300;278;
121214;1400;268;
121214;1500;263;
121214;1600;259;
121214;1700;258;
121214;1800;259;
121214;1900;248;
121214;2000;249;
121214;2100;225;
121214;2200;187;
121214;2300;176;
121215;0000;123;
121215;0100;138;
121215;0200;88;
121215;0300;119;
121215;0400;136;
121215;0500;164;
121215;0600;84;
121215;0700;103;
121215;0800;141;
121215;0900;242;
121215;1000;61;
121215;1100;105;
121215;1200;238;
121215;1300;246;
121215;1400;213;
