FECHA (YYMMDD);HORA (HHMM);;
041231;2100;186;
041231;2200;200;
041231;2300;;
050101;0000;312;
050101;0100;317,6;
050101;0200;244,4;
050101;0300;220,3;
050101;0400;220,1;
050101;0500;236,8;
050101;0600;197,7;
050101;0700;220,7;
050101;0800;220,3;
050101;0900;231,2;
050101;1000;229,9;
050101;1100;228,6;
050101;1200;228,3;
050101;1300;246,6;
050101;1400;237,4;
050101;1500;239,3;
050101;1600;249,7;
050101;1700;238,4;
050101;1800;250,5;
050101;1900;256,8;
050101;2000;266,8;
050101;2100;294,2;
050101;2200;309,5;
050101;2300;291;
050102;0000;310,5;
050102;0100;324,5;
050102;0200;287;
050102;0300;272,2;
050102;0400;275;
050102;0500;324,6;
050102;0600;17,48;
050102;0700;305,6;
050102;0800;356,2;
050102;0900;34,83;
050102;1000;181,1;
050102;1100;247,9;
050102;1200;262,8;
050102;1300;213,1;
050102;1400;220;
050102;1500;218,1;
050102;1600;210,9;
050102;1700;214,4;
050102;1800;229,4;
050102;1900;203,5;
050102;2000;211,8;
050102;2100;233,9;
050102;2200;228,9;
050102;2300;270,6;
050103;0000;247,9;
050103;0100;272,2;
050103;0200;310,7;
050103;0300;334,3;
050103;0400;213,6;
050103;0500;168,2;
050103;0600;252,9;
050103;0700;233,9;
050103;0800;196,4;
050103;0900;184,4;
050103;1000;180,3;
050103;1100;213,6;
050103;1200;214;
050103;1300;221,2;
050103;1400;207,7;
050103;1500;228;
050103;1600;245,8;
050103;1700;247,6;
050103;1800;260,8;
050103;1900;267;
050103;2000;261,8;
050103;2100;256,1;
050103;2200;252,1;
050103;2300;252,5;
050104;0000;246;
050104;0100;263,8;
050104;0200;209,5;
050104;0300;270,8;
050104;0400;224,3;
050104;0500;255,3;
050104;0600;227,1;
050104;0700;278,4;
050104;0800;233,3;
050104;0900;288,3;
050104;1000;26,37;
050104;1100;172,6;
050104;1200;343,1;
050104;1300;236,2;
050104;1400;231,4;
050104;1500;226,7;
050104;1600;242,7;
050104;1700;233,2;
050104;1800;230,7;
050104;1900;218,7;
050104;2000;216,3;
050104;2100;281,4;
050104;2200;236,9;
050104;2300;21,25;
050105;0000;310;
050105;0100;32,81;
050105;0200;275,9;
050105;0300;233,1;
050105;0400;234,6;
050105;0500;290,5;
050105;0600;311,9;
050105;0700;253,7;
050105;0800;226,2;
050105;0900;208;
050105;1000;226,2;
050105;1100;223;
050105;1200;228;
050105;1300;224,5;
050105;1400;237,3;
050105;1500;223,3;
050105;1600;207,3;
050105;1700;213;
050105;1800;200,7;
050105;1900;208,8;
050105;2000;209,1;
050105;2100;210,3;
050105;2200;104,3;
050105;2300;326,1;
050106;0000;353,3;
050106;0100;60,81;
050106;0200;0,521;
050106;0300;9,64998;
050106;0400;31,06;
050106;0500;94,2998;
050106;0600;39,8;
050106;0700;85,7;
050106;0800;154,1;
050106;0900;139,1;
050106;1000;159,5;
050106;1100;181,6;
050106;1200;177,3;
050106;1300;178,8;
050106;1400;210,9;
050106;1500;220,6;
050106;1600;223,6;
050106;1700;231,9;
050106;1800;235,1;
050106;1900;224,6;
050106;2000;229,2;
050106;2100;250,5;
050106;2200;287,3;
050106;2300;332,6;
050107;0000;330,4;
050107;0100;340,6;
050107;0200;337,9;
050107;0300;306,5;
050107;0400;335,4;
050107;0500;350,7;
050107;0600;347,3;
050107;0700;321;
050107;0800;199,6;
050107;0900;190,2;
050107;1000;188,8;
050107;1100;207,1;
050107;1200;224,4;
050107;1300;219,2;
050107;1400;207,3;
050107;1500;246,2;
050107;1600;211,3;
050107;1700;216,5;
050107;1800;222,1;
050107;1900;220;
050107;2000;218,7;
050107;2100;220,2;
050107;2200;252,1;
050107;2300;349,5;
050108;0000;312,3;
050108;0100;16,68;
050108;0200;295,9;
050108;0300;24,39;
050108;0400;45,72;
050108;0500;40,17;
050108;0600;27,34;
050108;0700;44,27;
050108;0800;55,43;
050108;0900;64,24;
050108;1000;352,3;
050108;1100;290,5;
050108;1200;270,9;
050108;1300;227,5;
050108;1400;227,7;
050108;1500;214;
050108;1600;225,4;
050108;1700;214,4;
050108;1800;233,2;
050108;1900;228,8;
050108;2000;229,7;
050108;2100;249,3;
050108;2200;312,5;
050108;2300;326,7;
050109;0000;332,3;
050109;0100;6,671;
050109;0200;89,6;
050109;0300;317,3;
050109;0400;332,2;
050109;0500;320,7;
050109;0600;0,23;
050109;0700;217,7;
050109;0800;190;
050109;0900;196,1;
050109;1000;175,1;
050109;1100;196,9;
050109;1200;187,1;
050109;1300;192,8;
050109;1400;205,3;
050109;1500;204,3;
050109;1600;208,7;
050109;1700;224;
050109;1800;220,8;
050109;1900;230,9;
050109;2000;242,5;
050109;2100;269,5;
050109;2200;302,5;
050109;2300;310,5;
050110;0000;290,7;
050110;0100;290,3;
050110;0200;326,6;
050110;0300;329,4;
050110;0400;352,1;
050110;0500;10,04;
050110;0600;16,2;
050110;0700;284,5;
050110;0800;219,3;
050110;0900;213,9;
050110;1000;221,9;
050110;1100;214,2;
050110;1200;215;
050110;1300;231,7;
050110;1400;206,4;
050110;1500;236;
050110;1600;217,1;
050110;1700;203;
050110;1800;225,1;
050110;1900;214,8;
050110;2000;224,4;
050110;2100;225,5;
050110;2200;290;
050110;2300;301,8;
050111;0000;338,8;
050111;0100;333;
050111;0200;329,1;
050111;0300;322,1;
050111;0400;329,9;
050111;0500;75;
050111;0600;52,98;
050111;0700;43,37;
050111;0800;36,3;
050111;0900;19,32;
050111;1000;308;
050111;1100;325,8;
050111;1200;249,1;
050111;1300;238,1;
050111;1400;232,5;
050111;1500;228,4;
050111;1600;230,6;
050111;1700;213;
050111;1800;212,3;
050111;1900;208,9;
050111;2000;228,4;
050111;2100;234,3;
050111;2200;255,4;
050111;2300;276,4;
050112;0000;274,2;
050112;0100;342,3;
050112;0200;316,6;
050112;0300;2,369;
050112;0400;331,5;
050112;0500;40,08;
050112;0600;105;
050112;0700;43,18;
050112;0800;178;
050112;0900;185,5;
050112;1000;169,2;
050112;1100;182,5;
050112;1200;172,6;
050112;1300;202,7;
050112;1400;200,5;
050112;1500;186,5;
050112;1600;203,9;
050112;1700;225,8;
050112;1800;228,1;
050112;1900;233,4;
050112;2000;234,2;
050112;2100;238,8;
050112;2200;305,9;
050112;2300;264;
050113;0000;316,7;
050113;0100;286,1;
050113;0200;313,9;
050113;0300;327,2;
050113;0400;339;
050113;0500;332,1;
050113;0600;289,8;
050113;0700;215,2;
050113;0800;198,5;
050113;0900;206,8;
050113;1000;214,9;
050113;1100;205,6;
050113;1200;232,1;
050113;1300;216,1;
050113;1400;231,4;
050113;1500;253,8;
050113;1600;258,9;
050113;1700;243,1;
050113;1800;252,3;
050113;1900;250,4;
050113;2000;247,1;
050113;2100;275,9;
050113;2200;280;
050113;2300;281,9;
050114;0000;264,9;
050114;0100;294,2;
050114;0200;250,1;
050114;0300;231,8;
050114;0400;249;
050114;0500;248,8;
050114;0600;258,2;
050114;0700;296,4;
050114;0800;252,5;
050114;0900;238,1;
050114;1000;205,8;
050114;1100;288,5;
050114;1200;224,9;
050114;1300;234,7;
050114;1400;229,9;
050114;1500;235,2;
050114;1600;225,1;
050114;1700;214,8;
050114;1800;213,2;
050114;1900;216,7;
050114;2000;220,6;
050114;2100;242,3;
050114;2200;241;
050114;2300;241,8;
050115;0000;332,4;
050115;0100;276,4;
050115;0200;251,1;
050115;0300;260;
050115;0400;298,2;
050115;0500;325,9;
050115;0600;100,8;
050115;0700;179,5;
050115;0800;254,9;
050115;0900;159,4;
050115;1000;216,1;
050115;1100;191;
050115;1200;210,1;
050115;1300;172,9;
050115;1400;215,1;
050115;1500;203,2;
050115;1600;207,3;
050115;1700;218,4;
050115;1800;211,1;
050115;1900;232,6;
050115;2000;224,5;
050115;2100;256,8;
050115;2200;228,1;
050115;2300;290,1;
050116;0000;318;
050116;0100;313,5;
050116;0200;317,1;
050116;0300;329,8;
050116;0400;312,9;
050116;0500;344,4;
050116;0600;308,6;
050116;0700;276,6;
050116;0800;214,7;
050116;0900;227,3;
050116;1000;218,2;
050116;1100;208,9;
050116;1200;211,8;
050116;1300;215,9;
050116;1400;222,9;
050116;1500;224,7;
050116;1600;223,5;
050116;1700;238,5;
050116;1800;249,2;
050116;1900;265,4;
050116;2000;270,8;
050116;2100;278,4;
050116;2200;279;
050116;2300;282,1;
050117;0000;311,4;
050117;0100;319,3;
050117;0200;314,1;
050117;0300;319,8;
050117;0400;242,6;
050117;0500;304,3;
050117;0600;227,6;
050117;0700;349,5;
050117;0800;174,2;
050117;0900;218,1;
050117;1000;184,1;
050117;1100;217,3;
050117;1200;225,3;
050117;1300;207,3;
050117;1400;208,3;
050117;1500;193,2;
050117;1600;215;
050117;1700;222,5;
050117;1800;257,1;
050117;1900;242,4;
050117;2000;263,9;
050117;2100;277,4;
050117;2200;289,1;
050117;2300;311,1;
050118;0000;267,4;
050118;0100;321,5;
050118;0200;340,3;
050118;0300;299,5;
050118;0400;262,4;
050118;0500;340,8;
050118;0600;312,4;
050118;0700;287,9;
050118;0800;226,9;
050118;0900;215,1;
050118;1000;218,8;
050118;1100;218,4;
050118;1200;215,8;
050118;1300;217,5;
050118;1400;232,5;
050118;1500;218,8;
050118;1600;219,6;
050118;1700;237,4;
050118;1800;233,3;
050118;1900;243;
050118;2000;260,1;
050118;2100;278,9;
050118;2200;313,6;
050118;2300;314,4;
050119;0000;305,8;
050119;0100;296;
050119;0200;335,6;
050119;0300;173,3;
050119;0400;221,1;
050119;0500;337;
050119;0600;353,5;
050119;0700;0,660998;
050119;0800;207,9;
050119;0900;192,4;
050119;1000;179,1;
050119;1100;198,3;
050119;1200;205,1;
050119;1300;204,3;
050119;1400;204,1;
050119;1500;208,7;
050119;1600;222,6;
050119;1700;224,5;
050119;1800;238;
050119;1900;260,5;
050119;2000;259,5;
050119;2100;286,1;
050119;2200;267,9;
050119;2300;284,5;
050120;0000;320,7;
050120;0100;288,5;
050120;0200;288,5;
050120;0300;255,9;
050120;0400;300,5;
050120;0500;324,1;
050120;0600;329,1;
050120;0700;260,5;
050120;0800;272,5;
050120;0900;219,6;
050120;1000;193,8;
050120;1100;246,8;
050120;1200;281,9;
050120;1300;220,4;
050120;1400;239,2;
050120;1500;273,6;
050120;1600;253,8;
050120;1700;242,1;
050120;1800;245,3;
050120;1900;264,6;
050120;2000;270,5;
050120;2100;264,8;
050120;2200;300,7;
050120;2300;277,2;
050121;0000;268,2;
050121;0100;266,4;
050121;0200;265,2;
050121;0300;307,1;
050121;0400;326,1;
050121;0500;9,60999;
050121;0600;39,14;
050121;0700;30,87;
050121;0800;13,12;
050121;0900;359,3;
050121;1000;339,4;
050121;1100;347,8;
050121;1200;344;
050121;1300;341,5;
050121;1400;344,6;
050121;1500;339,6;
050121;1600;330,3;
050121;1700;224,6;
050121;1800;246,4;
050121;1900;306,1;
050121;2000;316,6;
050121;2100;324,3;
050121;2200;331,5;
050121;2300;341,1;
050122;0000;337,7;
050122;0100;337,2;
050122;0200;22,11;
050122;0300;20,55;
050122;0400;40,3199;
050122;0500;30,76;
050122;0600;35,91;
050122;0700;16,48;
050122;0800;18,11;
050122;0900;252,1;
050122;1000;229,9;
050122;1100;263,4;
050122;1200;208,5;
050122;1300;247,7;
050122;1400;224,1;
050122;1500;199,6;
050122;1600;209,4;
050122;1700;214,4;
050122;1800;216,8;
050122;1900;214,4;
050122;2000;213,7;
050122;2100;230,5;
050122;2200;289,1;
050122;2300;327,3;
050123;0000;256,3;
050123;0100;76,6;
050123;0200;29;
050123;0300;5,12199;
050123;0400;14,53;
050123;0500;7,5;
050123;0600;21,68;
050123;0700;23,83;
050123;0800;24,61;
050123;0900;127,6;
050123;1000;204,3;
050123;1100;188,1;
050123;1200;194;
050123;1300;281,7;
050123;1400;215,8;
050123;1500;230,5;
050123;1600;254;
050123;1700;212,7;
050123;1800;210,1;
050123;1900;207,5;
050123;2000;226,7;
050123;2100;244,7;
050123;2200;218,5;
050123;2300;288,9;
050124;0000;332,2;
050124;0100;305,5;
050124;0200;312;
050124;0300;228,4;
050124;0400;220,7;
050124;0500;228,1;
050124;0600;201;
050124;0700;195,2;
050124;0800;159,3;
050124;0900;168,8;
050124;1000;161,7;
050124;1100;184,6;
050124;1200;178;
050124;1300;175,9;
050124;1400;204,9;
050124;1500;212,6;
050124;1600;185,4;
050124;1700;190,9;
050124;1800;213;
050124;1900;221,5;
050124;2000;223,9;
050124;2100;233,4;
050124;2200;258,9;
050124;2300;311,4;
050125;0000;265,1;
050125;0100;267,4;
050125;0200;206;
050125;0300;246,5;
050125;0400;162,8;
050125;0500;252,3;
050125;0600;287,9;
050125;0700;244;
050125;0800;221,6;
050125;0900;192,2;
050125;1000;184,2;
050125;1100;177;
050125;1200;201,5;
050125;1300;219,7;
050125;1400;210,7;
050125;1500;218,8;
050125;1600;216,3;
050125;1700;251,6;
050125;1800;253,7;
050125;1900;267,1;
050125;2000;273,8;
050125;2100;293,1;
050125;2200;311,1;
050125;2300;311,2;
050126;0000;338,4;
050126;0100;264,1;
050126;0200;289,9;
050126;0300;31;
050126;0400;297,1;
050126;0500;15,95;
050126;0600;6,173;
050126;0700;359,7;
050126;0800;329,2;
050126;0900;159,1;
050126;1000;177,2;
050126;1100;233,5;
050126;1200;217,9;
050126;1300;233,9;
050126;1400;243,5;
050126;1500;240,8;
050126;1600;245,2;
050126;1700;242,5;
050126;1800;234,1;
050126;1900;254,4;
050126;2000;260,5;
050126;2100;276,4;
050126;2200;290,7;
050126;2300;276,4;
050127;0000;305,8;
050127;0100;307,3;
050127;0200;325,9;
050127;0300;317,4;
050127;0400;320,5;
050127;0500;323,1;
050127;0600;330,5;
050127;0700;294,1;
050127;0800;300,8;
050127;0900;233,4;
050127;1000;236,3;
050127;1100;239,5;
050127;1200;232,3;
050127;1300;177;
050127;1400;246,2;
050127;1500;224,6;
050127;1600;222,2;
050127;1700;210,6;
050127;1800;212,9;
050127;1900;206;
050127;2000;223,5;
050127;2100;208,4;
050127;2200;191,7;
050127;2300;335,7;
050128;0000;331,6;
050128;0100;1,886;
050128;0200;315;
050128;0300;13,32;
050128;0400;6,404;
050128;0500;46,05;
050128;0600;33,04;
050128;0700;45,95;
050128;0800;54,64;
050128;0900;44,11;
050128;1000;40,23;
050128;1100;339,7;
050128;1200;345,4;
050128;1300;323,1;
050128;1400;213,8;
050128;1500;243,4;
050128;1600;235,2;
050128;1700;225;
050128;1800;222;
050128;1900;230,7;
050128;2000;230,1;
050128;2100;282,3;
050128;2200;335,9;
050128;2300;357,7;
050129;0000;262,4;
050129;0100;324,1;
050129;0200;256;
050129;0300;298,9;
050129;0400;267,9;
050129;0500;277,9;
050129;0600;260;
050129;0700;244,6;
050129;0800;238,5;
050129;0900;181,9;
050129;1000;214,6;
050129;1100;203,5;
050129;1200;191,6;
050129;1300;251,7;
050129;1400;212,5;
050129;1500;203,7;
050129;1600;221,3;
050129;1700;214,9;
050129;1800;221,3;
050129;1900;221,6;
050129;2000;225,7;
050129;2100;244;
050129;2200;307,9;
050129;2300;343,1;
050130;0000;333,4;
050130;0100;353,3;
050130;0200;298,4;
050130;0300;3,331;
050130;0400;235,7;
050130;0500;85,1;
050130;0600;44,3199;
050130;0700;106,4;
050130;0800;184,8;
050130;0900;178,6;
050130;1000;165;
050130;1100;182,6;
050130;1200;186,9;
050130;1300;184,6;
050130;1400;201,1;
050130;1500;212,7;
050130;1600;198,7;
050130;1700;224,5;
050130;1800;222,2;
050130;1900;223,2;
050130;2000;228,6;
050130;2100;247;
050130;2200;309,2;
050130;2300;343,8;
050131;0000;331,8;
050131;0100;326,5;
050131;0200;329,2;
050131;0300;11,52;
050131;0400;330;
050131;0500;355,3;
050131;0600;316;
050131;0700;294,6;
050131;0800;214,7;
050131;0900;182,5;
050131;1000;157,5;
050131;1100;154,9;
050131;1200;136,1;
050131;1300;127,6;
050131;1400;125,7;
050131;1500;135,5;
050131;1600;126,7;
050131;1700;135;
050131;1800;132,6;
050131;1900;144,7;
050131;2000;145,8;
050131;2100;216,3;
050131;2200;243,8;
050131;2300;345,9;
050201;0000;332;
050201;0100;346,5;
050201;0200;262,6;
050201;0300;139,2;
050201;0400;177,4;
050201;0500;310,6;
050201;0600;322,9;
050201;0700;218,2;
050201;0800;195,4;
050201;0900;153;
050201;1000;180,7;
050201;1100;150,6;
050201;1200;149,4;
050201;1300;152,6;
050201;1400;157,2;
050201;1500;175,9;
050201;1600;172;
050201;1700;179,1;
050201;1800;176,1;
050201;1900;165,4;
050201;2000;189,8;
050201;2100;222,6;
050201;2200;288,8;
050201;2300;289;
050202;0000;335,6;
050202;0100;337,9;
050202;0200;359,1;
050202;0300;339,6;
050202;0400;9,03998;
050202;0500;4,625;
050202;0600;1,662;
050202;0700;29,28;
050202;0800;18,46;
050202;0900;20,91;
050202;1000;132,1;
050202;1100;240,3;
050202;1200;221,2;
050202;1300;8,57999;
050202;1400;226,8;
050202;1500;315,3;
050202;1600;219,9;
050202;1700;205,5;
050202;1800;249,7;
050202;1900;237,4;
050202;2000;274,8;
050202;2100;285;
050202;2200;297,5;
050202;2300;258,7;
050203;0000;238;
050203;0100;247,4;
050203;0200;17,62;
050203;0300;285,4;
050203;0400;351,6;
050203;0500;147,4;
050203;0600;2,552;
050203;0700;317,5;
050203;0800;239,6;
050203;0900;206,9;
050203;1000;239,8;
050203;1100;242,7;
050203;1200;206,5;
050203;1300;226,5;
050203;1400;224;
050203;1500;223;
050203;1600;243,9;
050203;1700;231,7;
050203;1800;214,2;
050203;1900;234,3;
050203;2000;219,4;
050203;2100;258,7;
050203;2200;248,4;
050203;2300;237,9;
050204;0000;264,1;
050204;0100;208,8;
050204;0200;193,7;
050204;0300;194,2;
050204;0400;183;
050204;0500;168,4;
050204;0600;188,1;
050204;0700;202,7;
050204;0800;220;
050204;0900;200,8;
050204;1000;215,7;
050204;1100;290,7;
050204;1200;179,4;
050204;1300;243,2;
050204;1400;241,1;
050204;1500;245,6;
050204;1600;246,7;
050204;1700;267,1;
050204;1800;236,1;
050204;1900;265,7;
050204;2000;251,8;
050204;2100;247,3;
050204;2200;254,5;
050204;2300;284,6;
050205;0000;238,7;
050205;0100;230,1;
050205;0200;275,1;
050205;0300;262;
050205;0400;258,4;
050205;0500;337,7;
050205;0600;343,4;
050205;0700;23,7;
050205;0800;63,39;
050205;0900;348,1;
050205;1000;279,8;
050205;1100;213,1;
050205;1200;208,4;
050205;1300;225,4;
050205;1400;232;
050205;1500;237,8;
050205;1600;227,7;
050205;1700;242,1;
050205;1800;249,1;
050205;1900;248,2;
050205;2000;241,9;
050205;2100;287,4;
050205;2200;301,2;
050205;2300;307,7;
050206;0000;282;
050206;0100;296,3;
050206;0200;273,4;
050206;0300;277,8;
050206;0400;277,6;
050206;0500;245,2;
050206;0600;281,9;
050206;0700;278,8;
050206;0800;329;
050206;0900;311,7;
050206;1000;323,6;
050206;1100;292,1;
050206;1200;182,3;
050206;1300;229,1;
050206;1400;207,3;
050206;1500;203,5;
050206;1600;205,2;
050206;1700;213;
050206;1800;205,4;
050206;1900;236,8;
050206;2000;250,4;
050206;2100;232,4;
050206;2200;218,5;
050206;2300;210,2;
050207;0000;219,8;
050207;0100;250,8;
050207;0200;216,3;
050207;0300;264,5;
050207;0400;215,6;
050207;0500;253,1;
050207;0600;195,9;
050207;0700;260,5;
050207;0800;246,2;
050207;0900;229,5;
050207;1000;276,7;
050207;1100;275,9;
050207;1200;258,1;
050207;1300;234,9;
050207;1400;229,6;
050207;1500;207,9;
050207;1600;210,5;
050207;1700;244,3;
050207;1800;242,6;
050207;1900;255,3;
050207;2000;255,5;
050207;2100;271,3;
050207;2200;260,6;
050207;2300;292,1;
050208;0000;256,8;
050208;0100;256,8;
050208;0200;272,6;
050208;0300;235,7;
050208;0400;222,1;
050208;0500;241,6;
050208;0600;172,5;
050208;0700;209,1;
050208;0800;221,9;
050208;0900;219,9;
050208;1000;165,6;
050208;1100;205,1;
050208;1200;180,5;
050208;1300;184,9;
050208;1400;174,3;
050208;1500;188,2;
050208;1600;179,5;
050208;1700;165,1;
050208;1800;175,7;
050208;1900;184,8;
050208;2000;195,4;
050208;2100;208,1;
050208;2200;207;
050208;2300;195,8;
050209;0000;300,1;
050209;0100;257,9;
050209;0200;307,8;
050209;0300;318,2;
050209;0400;337;
050209;0500;345,3;
050209;0600;353,9;
050209;0700;357,9;
050209;0800;24,49;
050209;0900;353,3;
050209;1000;195,1;
050209;1100;142,7;
050209;1200;91,3999;
050209;1300;33,49;
050209;1400;119,5;
050209;1500;100,1;
050209;1600;59,1;
050209;1700;83,8999;
050209;1800;73,5;
050209;1900;89,3999;
050209;2000;153,3;
050209;2100;72,7998;
050209;2200;112,6;
050209;2300;133,1;
050210;0000;164,2;
050210;0100;59,62;
050210;0200;30,77;
050210;0300;23,06;
050210;0400;94,8999;
050210;0500;34,81;
050210;0600;24,01;
050210;0700;22,8;
050210;0800;356,1;
050210;0900;3,763;
050210;1000;155;
050210;1100;249,3;
050210;1200;344,3;
050210;1300;303;
050210;1400;206,2;
050210;1500;217,7;
050210;1600;227,2;
050210;1700;246,5;
050210;1800;245,3;
050210;1900;260,5;
050210;2000;259,3;
050210;2100;276,7;
050210;2200;255,8;
050210;2300;276,9;
050211;0000;244,9;
050211;0100;223,3;
050211;0200;161,7;
050211;0300;192,4;
050211;0400;173,1;
050211;0500;167,8;
050211;0600;121,4;
050211;0700;128,9;
050211;0800;276,1;
050211;0900;287,2;
050211;1000;287,4;
050211;1100;293,4;
050211;1200;233,1;
050211;1300;220,7;
050211;1400;242,9;
050211;1500;222,2;
050211;1600;240,6;
050211;1700;239,8;
